#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
4386	4386	2020-04-08 16:37:46.264116	258	2	165	17
4387	4387	2020-04-09 08:37:46.315042	259	164	5341	1
4388	4388	2020-04-09 08:37:46.315042	259	15	560	2
4389	4389	2020-04-09 08:37:46.315042	259	5	280	3
4390	4390	2020-04-09 08:37:46.315042	259	9	202	4
4391	4391	2020-04-09 08:37:46.315042	259	0	68	5
4392	4392	2020-04-09 08:37:46.315042	259	7	400	6
4393	4393	2020-04-09 08:37:46.315042	259	9	420	7
4394	4394	2020-04-09 08:37:46.315042	259	37	1314	8
4395	4395	2020-04-09 08:37:46.315042	259	5	123	9
4396	4396	2020-04-09 08:37:46.315042	259	8	189	10
4397	4397	2020-04-09 08:37:46.315042	259	1	160	11
4398	4398	2020-04-09 08:37:46.315042	259	1	152	12
4399	4399	2020-04-09 08:37:46.315042	259	38	667	13
4400	4400	2020-04-09 08:37:46.315042	259	2	129	14
4401	4401	2020-04-09 08:37:46.315042	259	1	95	15
4402	4402	2020-04-09 08:37:46.315042	259	24	412	16
4403	4403	2020-04-09 08:37:46.315042	259	2	170	17
4404	4404	2020-04-09 08:38:26.237976	260	159	5205	1
4405	4405	2020-04-09 08:38:26.237976	260	15	539	2
4406	4406	2020-04-09 08:38:26.237976	260	5	277	3
4407	4407	2020-04-09 08:38:26.237976	260	9	199	4
4408	4408	2020-04-09 08:38:26.237976	260	0	66	5
4409	4409	2020-04-09 08:38:26.237976	260	5	400	6
4410	4410	2020-04-09 08:38:26.237976	260	9	398	7
4411	4411	2020-04-09 08:38:26.237976	260	37	1314	8
4412	4412	2020-04-09 08:38:26.237976	260	5	116	9
4413	4413	2020-04-09 08:38:26.237976	260	7	182	10
4414	4414	2020-04-09 08:38:26.237976	260	2	149	11
4415	4415	2020-04-09 08:38:26.237976	260	1	143	12
4416	4416	2020-04-09 08:38:26.237976	260	36	644	13
4417	4417	2020-04-09 08:38:26.237976	260	2	127	14
4418	4418	2020-04-09 08:38:26.237976	260	1	92	15
4419	4419	2020-04-09 08:38:26.237976	260	23	394	16
4420	4420	2020-04-09 08:38:26.237976	260	2	165	17
4421	4421	2020-04-09 08:41:06.223933	261	164	5341	1
4422	4422	2020-04-09 08:41:06.223933	261	15	560	2
4423	4423	2020-04-09 08:41:06.223933	261	5	280	3
4424	4424	2020-04-09 08:41:06.223933	261	9	202	4
4425	4425	2020-04-09 08:41:06.223933	261	0	68	5
4426	4426	2020-04-09 08:41:06.223933	261	7	400	6
4427	4427	2020-04-09 08:41:06.223933	261	9	420	7
4428	4428	2020-04-09 08:41:06.223933	261	37	1314	8
4429	4429	2020-04-09 08:41:06.223933	261	5	123	9
4430	4430	2020-04-09 08:41:06.223933	261	8	189	10
4431	4431	2020-04-09 08:41:06.223933	261	1	160	11
4432	4432	2020-04-09 08:41:06.223933	261	1	152	12
4433	4433	2020-04-09 08:41:06.223933	261	38	667	13
4434	4434	2020-04-09 08:41:06.223933	261	2	129	14
4435	4435	2020-04-09 08:41:06.223933	261	1	95	15
4436	4436	2020-04-09 08:41:06.223933	261	24	412	16
4437	4437	2020-04-09 08:41:06.223933	261	2	170	17
4438	4438	2020-04-09 15:41:06.226690	262	174	5575	1
4439	4439	2020-04-09 15:41:06.226690	262	18	568	2
4440	4440	2020-04-09 15:41:06.226690	262	6	280	3
4441	4441	2020-04-09 15:41:06.226690	262	8	204	4
4442	4442	2020-04-09 15:41:06.226690	262	0	69	5
4443	4443	2020-04-09 15:41:06.226690	262	7	432	6
4444	4444	2020-04-09 15:41:06.226690	262	8	432	7
4445	4445	2020-04-09 15:41:06.226690	262	41	1424	8
4446	4446	2020-04-09 15:41:06.226690	262	6	125	9
4447	4447	2020-04-09 15:41:06.226690	262	10	196	10
4448	4448	2020-04-09 15:41:06.226690	262	2	168	11
4449	4449	2020-04-09 15:41:06.226690	262	1	153	12
4450	4450	2020-04-09 15:41:06.226690	262	38	695	13
4451	4451	2020-04-09 15:41:06.226690	262	2	129	14
4452	4452	2020-04-09 15:41:06.226690	262	1	95	15
4453	4453	2020-04-09 15:41:06.226690	262	24	431	16
4454	4454	2020-04-09 15:41:06.226690	262	2	174	17
4455	4455	2020-04-09 15:41:46.168677	263	164	5341	1
4456	4456	2020-04-09 15:41:46.168677	263	15	560	2
4457	4457	2020-04-09 15:41:46.168677	263	5	280	3
4458	4458	2020-04-09 15:41:46.168677	263	9	202	4
4459	4459	2020-04-09 15:41:46.168677	263	0	68	5
4460	4460	2020-04-09 15:41:46.168677	263	7	400	6
4461	4461	2020-04-09 15:41:46.168677	263	9	420	7
4462	4462	2020-04-09 15:41:46.168677	263	37	1314	8
4463	4463	2020-04-09 15:41:46.168677	263	5	123	9
4464	4464	2020-04-09 15:41:46.168677	263	8	189	10
4465	4465	2020-04-09 15:41:46.168677	263	1	160	11
4466	4466	2020-04-09 15:41:46.168677	263	1	152	12
4467	4467	2020-04-09 15:41:46.168677	263	38	667	13
4468	4468	2020-04-09 15:41:46.168677	263	2	129	14
4469	4469	2020-04-09 15:41:46.168677	263	1	95	15
4470	4470	2020-04-09 15:41:46.168677	263	24	412	16
4471	4471	2020-04-09 15:41:46.168677	263	2	170	17
4472	4472	2020-04-09 15:43:06.195676	264	174	5575	1
4473	4473	2020-04-09 15:43:06.195676	264	18	568	2
4474	4474	2020-04-09 15:43:06.195676	264	6	280	3
4475	4475	2020-04-09 15:43:06.195676	264	8	204	4
4476	4476	2020-04-09 15:43:06.195676	264	0	69	5
4477	4477	2020-04-09 15:43:06.195676	264	7	432	6
4478	4478	2020-04-09 15:43:06.195676	264	8	432	7
4479	4479	2020-04-09 15:43:06.195676	264	41	1424	8
4480	4480	2020-04-09 15:43:06.195676	264	6	125	9
4481	4481	2020-04-09 15:43:06.195676	264	10	196	10
4482	4482	2020-04-09 15:43:06.195676	264	2	168	11
4483	4483	2020-04-09 15:43:06.195676	264	1	153	12
4484	4484	2020-04-09 15:43:06.195676	264	38	695	13
4485	4485	2020-04-09 15:43:06.195676	264	2	129	14
4486	4486	2020-04-09 15:43:06.195676	264	1	95	15
4487	4487	2020-04-09 15:43:06.195676	264	24	431	16
4488	4488	2020-04-09 15:43:06.195676	264	2	174	17
4489	4489	2020-04-09 15:43:46.204305	265	164	5341	1
4490	4490	2020-04-09 15:43:46.204305	265	15	560	2
4491	4491	2020-04-09 15:43:46.204305	265	5	280	3
4492	4492	2020-04-09 15:43:46.204305	265	9	202	4
4493	4493	2020-04-09 15:43:46.204305	265	0	68	5
4494	4494	2020-04-09 15:43:46.204305	265	7	400	6
4495	4495	2020-04-09 15:43:46.204305	265	9	420	7
4496	4496	2020-04-09 15:43:46.204305	265	37	1314	8
4497	4497	2020-04-09 15:43:46.204305	265	5	123	9
4498	4498	2020-04-09 15:43:46.204305	265	8	189	10
4499	4499	2020-04-09 15:43:46.204305	265	1	160	11
4500	4500	2020-04-09 15:43:46.204305	265	1	152	12
4501	4501	2020-04-09 15:43:46.204305	265	38	667	13
4502	4502	2020-04-09 15:43:46.204305	265	2	129	14
4503	4503	2020-04-09 15:43:46.204305	265	1	95	15
4504	4504	2020-04-09 15:43:46.204305	265	24	412	16
4505	4505	2020-04-09 15:43:46.204305	265	2	170	17
4506	4506	2020-04-09 15:44:26.200978	266	174	5575	1
4507	4507	2020-04-09 15:44:26.200978	266	18	568	2
4508	4508	2020-04-09 15:44:26.200978	266	6	280	3
4509	4509	2020-04-09 15:44:26.200978	266	8	204	4
4510	4510	2020-04-09 15:44:26.200978	266	0	69	5
4511	4511	2020-04-09 15:44:26.200978	266	7	432	6
4512	4512	2020-04-09 15:44:26.200978	266	8	432	7
4513	4513	2020-04-09 15:44:26.200978	266	41	1424	8
4514	4514	2020-04-09 15:44:26.200978	266	6	125	9
4515	4515	2020-04-09 15:44:26.200978	266	10	196	10
4516	4516	2020-04-09 15:44:26.200978	266	2	168	11
4517	4517	2020-04-09 15:44:26.200978	266	1	153	12
4518	4518	2020-04-09 15:44:26.200978	266	38	695	13
4519	4519	2020-04-09 15:44:26.200978	266	2	129	14
4520	4520	2020-04-09 15:44:26.200978	266	1	95	15
4521	4521	2020-04-09 15:44:26.200978	266	24	431	16
4522	4522	2020-04-09 15:44:26.200978	266	2	174	17
4523	4523	2020-04-10 08:10:26.253429	267	175	5742	1
4524	4524	2020-04-10 08:10:26.253429	267	18	628	2
4525	4525	2020-04-10 08:10:26.253429	267	6	290	3
4526	4526	2020-04-10 08:10:26.253429	267	9	211	4
4527	4527	2020-04-10 08:10:26.253429	267	0	73	5
4528	4528	2020-04-10 08:10:26.253429	267	7	432	6
4529	4529	2020-04-10 08:10:26.253429	267	8	442	7
4530	4530	2020-04-10 08:10:26.253429	267	41	1424	8
4531	4531	2020-04-10 08:10:26.253429	267	6	126	9
4532	4532	2020-04-10 08:10:26.253429	267	10	196	10
4533	4533	2020-04-10 08:10:26.253429	267	2	173	11
4534	4534	2020-04-10 08:10:26.253429	267	1	155	12
4535	4535	2020-04-10 08:10:26.253429	267	38	729	13
4536	4536	2020-04-10 08:10:26.253429	267	2	130	14
4537	4537	2020-04-10 08:10:26.253429	267	1	110	15
4538	4538	2020-04-10 08:10:26.253429	267	24	439	16
4539	4539	2020-04-10 08:10:26.253429	267	2	184	17
4540	4540	2020-04-10 08:11:46.213188	268	174	5575	1
4541	4541	2020-04-10 08:11:46.213188	268	18	568	2
4542	4542	2020-04-10 08:11:46.213188	268	6	280	3
4543	4543	2020-04-10 08:11:46.213188	268	8	204	4
4544	4544	2020-04-10 08:11:46.213188	268	0	69	5
4545	4545	2020-04-10 08:11:46.213188	268	7	432	6
4546	4546	2020-04-10 08:11:46.213188	268	8	432	7
4547	4547	2020-04-10 08:11:46.213188	268	41	1424	8
4548	4548	2020-04-10 08:11:46.213188	268	6	125	9
4549	4549	2020-04-10 08:11:46.213188	268	10	196	10
4550	4550	2020-04-10 08:11:46.213188	268	2	168	11
4551	4551	2020-04-10 08:11:46.213188	268	1	153	12
4552	4552	2020-04-10 08:11:46.213188	268	38	695	13
4553	4553	2020-04-10 08:11:46.213188	268	2	129	14
4554	4554	2020-04-10 08:11:46.213188	268	1	95	15
4555	4555	2020-04-10 08:11:46.213188	268	24	431	16
4556	4556	2020-04-10 08:11:46.213188	268	2	174	17
4557	4557	2020-04-10 08:15:06.237188	269	175	5742	1
4558	4558	2020-04-10 08:15:06.237188	269	18	628	2
4559	4559	2020-04-10 08:15:06.237188	269	6	290	3
4560	4560	2020-04-10 08:15:06.237188	269	9	211	4
4561	4561	2020-04-10 08:15:06.237188	269	0	73	5
4562	4562	2020-04-10 08:15:06.237188	269	7	432	6
4563	4563	2020-04-10 08:15:06.237188	269	8	442	7
4564	4564	2020-04-10 08:15:06.237188	269	41	1424	8
4565	4565	2020-04-10 08:15:06.237188	269	6	126	9
4566	4566	2020-04-10 08:15:06.237188	269	10	196	10
4567	4567	2020-04-10 08:15:06.237188	269	2	173	11
4568	4568	2020-04-10 08:15:06.237188	269	1	155	12
4569	4569	2020-04-10 08:15:06.237188	269	38	729	13
4570	4570	2020-04-10 08:15:06.237188	269	2	130	14
4571	4571	2020-04-10 08:15:06.237188	269	1	110	15
4572	4572	2020-04-10 08:15:06.237188	269	24	439	16
4573	4573	2020-04-10 08:15:06.237188	269	2	184	17
4574	4574	2020-04-10 08:15:46.185253	270	174	5575	1
4575	4575	2020-04-10 08:15:46.185253	270	18	568	2
4576	4576	2020-04-10 08:15:46.185253	270	6	280	3
4577	4577	2020-04-10 08:15:46.185253	270	8	204	4
4578	4578	2020-04-10 08:15:46.185253	270	0	69	5
4579	4579	2020-04-10 08:15:46.185253	270	7	432	6
4580	4580	2020-04-10 08:15:46.185253	270	8	432	7
4581	4581	2020-04-10 08:15:46.185253	270	41	1424	8
4582	4582	2020-04-10 08:15:46.185253	270	6	125	9
4583	4583	2020-04-10 08:15:46.185253	270	10	196	10
4584	4584	2020-04-10 08:15:46.185253	270	2	168	11
4585	4585	2020-04-10 08:15:46.185253	270	1	153	12
4586	4586	2020-04-10 08:15:46.185253	270	38	695	13
4587	4587	2020-04-10 08:15:46.185253	270	2	129	14
4588	4588	2020-04-10 08:15:46.185253	270	1	95	15
4589	4589	2020-04-10 08:15:46.185253	270	24	431	16
4590	4590	2020-04-10 08:15:46.185253	270	2	174	17
4591	4591	2020-04-10 08:16:26.217516	271	175	5742	1
4592	4592	2020-04-10 08:16:26.217516	271	18	628	2
4593	4593	2020-04-10 08:16:26.217516	271	6	290	3
4594	4594	2020-04-10 08:16:26.217516	271	9	211	4
4595	4595	2020-04-10 08:16:26.217516	271	0	73	5
4596	4596	2020-04-10 08:16:26.217516	271	7	432	6
4597	4597	2020-04-10 08:16:26.217516	271	8	442	7
4598	4598	2020-04-10 08:16:26.217516	271	41	1424	8
4599	4599	2020-04-10 08:16:26.217516	271	6	126	9
4600	4600	2020-04-10 08:16:26.217516	271	10	196	10
4601	4601	2020-04-10 08:16:26.217516	271	2	173	11
4602	4602	2020-04-10 08:16:26.217516	271	1	155	12
4603	4603	2020-04-10 08:16:26.217516	271	38	729	13
4604	4604	2020-04-10 08:16:26.217516	271	2	130	14
4605	4605	2020-04-10 08:16:26.217516	271	1	110	15
4606	4606	2020-04-10 08:16:26.217516	271	24	439	16
4607	4607	2020-04-10 08:16:26.217516	271	2	184	17
4608	4608	2020-04-10 08:18:26.191319	272	174	5575	1
4609	4609	2020-04-10 08:18:26.191319	272	18	568	2
4610	4610	2020-04-10 08:18:26.191319	272	6	280	3
4611	4611	2020-04-10 08:18:26.191319	272	8	204	4
4612	4612	2020-04-10 08:18:26.191319	272	0	69	5
4613	4613	2020-04-10 08:18:26.191319	272	7	432	6
4614	4614	2020-04-10 08:18:26.191319	272	8	432	7
4615	4615	2020-04-10 08:18:26.191319	272	41	1424	8
4616	4616	2020-04-10 08:18:26.191319	272	6	125	9
4617	4617	2020-04-10 08:18:26.191319	272	10	196	10
4618	4618	2020-04-10 08:18:26.191319	272	2	168	11
4619	4619	2020-04-10 08:18:26.191319	272	1	153	12
4620	4620	2020-04-10 08:18:26.191319	272	38	695	13
4621	4621	2020-04-10 08:18:26.191319	272	2	129	14
4622	4622	2020-04-10 08:18:26.191319	272	1	95	15
4623	4623	2020-04-10 08:18:26.191319	272	24	431	16
4624	4624	2020-04-10 08:18:26.191319	272	2	174	17
4625	4625	2020-04-10 08:19:06.255981	273	175	5742	1
4626	4626	2020-04-10 08:19:06.255981	273	18	628	2
4627	4627	2020-04-10 08:19:06.255981	273	6	290	3
4628	4628	2020-04-10 08:19:06.255981	273	9	211	4
4629	4629	2020-04-10 08:19:06.255981	273	0	73	5
4630	4630	2020-04-10 08:19:06.255981	273	7	432	6
4631	4631	2020-04-10 08:19:06.255981	273	8	442	7
4632	4632	2020-04-10 08:19:06.255981	273	41	1424	8
4633	4633	2020-04-10 08:19:06.255981	273	6	126	9
4634	4634	2020-04-10 08:19:06.255981	273	10	196	10
4635	4635	2020-04-10 08:19:06.255981	273	2	173	11
4636	4636	2020-04-10 08:19:06.255981	273	1	155	12
4637	4637	2020-04-10 08:19:06.255981	273	38	729	13
4638	4638	2020-04-10 08:19:06.255981	273	2	130	14
4639	4639	2020-04-10 08:19:06.255981	273	1	110	15
4640	4640	2020-04-10 08:19:06.255981	273	24	439	16
4641	4641	2020-04-10 08:19:06.255981	273	2	184	17
4642	4642	2020-04-10 15:15:06.289343	274	181	5955	1
4643	4643	2020-04-10 15:15:06.289343	274	20	637	2
4644	4644	2020-04-10 15:15:06.289343	274	7	290	3
4645	4645	2020-04-10 15:15:06.289343	274	9	221	4
4646	4646	2020-04-10 15:15:06.289343	274	0	74	5
4647	4647	2020-04-10 15:15:06.289343	274	7	463	6
4648	4648	2020-04-10 15:15:06.289343	274	9	452	7
4649	4649	2020-04-10 15:15:06.289343	274	41	1501	8
4650	4650	2020-04-10 15:15:06.289343	274	6	130	9
4651	4651	2020-04-10 15:15:06.289343	274	10	211	10
4652	4652	2020-04-10 15:15:06.289343	274	2	189	11
4653	4653	2020-04-10 15:15:06.289343	274	1	157	12
4654	4654	2020-04-10 15:15:06.289343	274	38	729	13
4655	4655	2020-04-10 15:15:06.289343	274	2	130	14
4656	4656	2020-04-10 15:15:06.289343	274	1	110	15
4657	4657	2020-04-10 15:15:06.289343	274	26	477	16
4658	4658	2020-04-10 15:15:06.289343	274	2	184	17
4659	4659	2020-04-10 15:15:46.317414	275	175	5742	1
4660	4660	2020-04-10 15:15:46.317414	275	18	628	2
4661	4661	2020-04-10 15:15:46.317414	275	6	290	3
4662	4662	2020-04-10 15:15:46.317414	275	9	211	4
4663	4663	2020-04-10 15:15:46.317414	275	0	73	5
4664	4664	2020-04-10 15:15:46.317414	275	7	432	6
4665	4665	2020-04-10 15:15:46.317414	275	8	442	7
4666	4666	2020-04-10 15:15:46.317414	275	41	1424	8
4667	4667	2020-04-10 15:15:46.317414	275	6	126	9
4668	4668	2020-04-10 15:15:46.317414	275	10	196	10
4669	4669	2020-04-10 15:15:46.317414	275	2	173	11
4670	4670	2020-04-10 15:15:46.317414	275	1	155	12
4671	4671	2020-04-10 15:15:46.317414	275	38	729	13
4672	4672	2020-04-10 15:15:46.317414	275	2	130	14
4673	4673	2020-04-10 15:15:46.317414	275	1	110	15
4674	4674	2020-04-10 15:15:46.317414	275	24	439	16
4675	4675	2020-04-10 15:15:46.317414	275	2	184	17
4676	4676	2020-04-10 15:19:46.205974	276	181	5955	1
4677	4677	2020-04-10 15:19:46.205974	276	20	637	2
4678	4678	2020-04-10 15:19:46.205974	276	7	290	3
4679	4679	2020-04-10 15:19:46.205974	276	9	221	4
4680	4680	2020-04-10 15:19:46.205974	276	0	74	5
4681	4681	2020-04-10 15:19:46.205974	276	7	463	6
4682	4682	2020-04-10 15:19:46.205974	276	9	452	7
4683	4683	2020-04-10 15:19:46.205974	276	41	1501	8
4684	4684	2020-04-10 15:19:46.205974	276	6	130	9
4685	4685	2020-04-10 15:19:46.205974	276	10	211	10
4686	4686	2020-04-10 15:19:46.205974	276	2	189	11
4687	4687	2020-04-10 15:19:46.205974	276	1	157	12
4688	4688	2020-04-10 15:19:46.205974	276	38	729	13
4689	4689	2020-04-10 15:19:46.205974	276	2	130	14
4690	4690	2020-04-10 15:19:46.205974	276	1	110	15
4691	4691	2020-04-10 15:19:46.205974	276	26	477	16
4692	4692	2020-04-10 15:19:46.205974	276	2	184	17
4693	4693	2020-04-10 15:20:26.278885	277	175	5742	1
4694	4694	2020-04-10 15:20:26.278885	277	18	628	2
4695	4695	2020-04-10 15:20:26.278885	277	6	290	3
4696	4696	2020-04-10 15:20:26.278885	277	9	211	4
4697	4697	2020-04-10 15:20:26.278885	277	0	73	5
4698	4698	2020-04-10 15:20:26.278885	277	7	432	6
4699	4699	2020-04-10 15:20:26.278885	277	8	442	7
4700	4700	2020-04-10 15:20:26.278885	277	41	1424	8
4701	4701	2020-04-10 15:20:26.278885	277	6	126	9
4702	4702	2020-04-10 15:20:26.278885	277	10	196	10
4703	4703	2020-04-10 15:20:26.278885	277	2	173	11
4704	4704	2020-04-10 15:20:26.278885	277	1	155	12
4705	4705	2020-04-10 15:20:26.278885	277	38	729	13
4706	4706	2020-04-10 15:20:26.278885	277	2	130	14
4707	4707	2020-04-10 15:20:26.278885	277	1	110	15
4708	4708	2020-04-10 15:20:26.278885	277	24	439	16
4709	4709	2020-04-10 15:20:26.278885	277	2	184	17
4710	4710	2020-04-10 15:21:06.214319	278	181	5955	1
4711	4711	2020-04-10 15:21:06.214319	278	20	637	2
4712	4712	2020-04-10 15:21:06.214319	278	7	290	3
4713	4713	2020-04-10 15:21:06.214319	278	9	221	4
4714	4714	2020-04-10 15:21:06.214319	278	0	74	5
4715	4715	2020-04-10 15:21:06.214319	278	7	463	6
4716	4716	2020-04-10 15:21:06.214319	278	9	452	7
4717	4717	2020-04-10 15:21:06.214319	278	41	1501	8
4718	4718	2020-04-10 15:21:06.214319	278	6	130	9
4719	4719	2020-04-10 15:21:06.214319	278	10	211	10
4720	4720	2020-04-10 15:21:06.214319	278	2	189	11
4721	4721	2020-04-10 15:21:06.214319	278	1	157	12
4722	4722	2020-04-10 15:21:06.214319	278	38	729	13
4723	4723	2020-04-10 15:21:06.214319	278	2	130	14
4724	4724	2020-04-10 15:21:06.214319	278	1	110	15
4725	4725	2020-04-10 15:21:06.214319	278	26	477	16
4726	4726	2020-04-10 15:21:06.214319	278	2	184	17
4727	4727	2020-04-11 08:20:26.216201	279	195	6088	1
4728	4728	2020-04-11 08:20:26.216201	279	20	657	2
4729	4729	2020-04-11 08:20:26.216201	279	7	313	3
4730	4730	2020-04-11 08:20:26.216201	279	9	224	4
4731	4731	2020-04-11 08:20:26.216201	279	0	74	5
4732	4732	2020-04-11 08:20:26.216201	279	7	463	6
4733	4733	2020-04-11 08:20:26.216201	279	9	470	7
4734	4734	2020-04-11 08:20:26.216201	279	53	1501	8
4735	4735	2020-04-11 08:20:26.216201	279	6	132	9
4736	4736	2020-04-11 08:20:26.216201	279	11	214	10
4737	4737	2020-04-11 08:20:26.216201	279	2	192	11
4738	4738	2020-04-11 08:20:26.216201	279	1	163	12
4739	4739	2020-04-11 08:20:26.216201	279	39	763	13
4740	4740	2020-04-11 08:20:26.216201	279	2	136	14
4741	4741	2020-04-11 08:20:26.216201	279	1	111	15
4742	4742	2020-04-11 08:20:26.216201	279	26	487	16
4743	4743	2020-04-11 08:20:26.216201	279	2	188	17
4744	4744	2020-04-11 08:21:06.219581	280	181	5955	1
4745	4745	2020-04-11 08:21:06.219581	280	20	637	2
4746	4746	2020-04-11 08:21:06.219581	280	7	290	3
4747	4747	2020-04-11 08:21:06.219581	280	9	221	4
4748	4748	2020-04-11 08:21:06.219581	280	0	74	5
4749	4749	2020-04-11 08:21:06.219581	280	7	463	6
4750	4750	2020-04-11 08:21:06.219581	280	9	452	7
4751	4751	2020-04-11 08:21:06.219581	280	41	1501	8
4752	4752	2020-04-11 08:21:06.219581	280	6	130	9
4753	4753	2020-04-11 08:21:06.219581	280	10	211	10
4754	4754	2020-04-11 08:21:06.219581	280	2	189	11
4755	4755	2020-04-11 08:21:06.219581	280	1	157	12
4756	4756	2020-04-11 08:21:06.219581	280	38	729	13
4757	4757	2020-04-11 08:21:06.219581	280	2	130	14
4758	4758	2020-04-11 08:21:06.219581	280	1	110	15
4759	4759	2020-04-11 08:21:06.219581	280	26	477	16
4760	4760	2020-04-11 08:21:06.219581	280	2	184	17
4761	4761	2020-04-11 08:22:26.212361	281	195	6088	1
4762	4762	2020-04-11 08:22:26.212361	281	20	657	2
4763	4763	2020-04-11 08:22:26.212361	281	7	313	3
4764	4764	2020-04-11 08:22:26.212361	281	9	224	4
4765	4765	2020-04-11 08:22:26.212361	281	0	74	5
4766	4766	2020-04-11 08:22:26.212361	281	7	463	6
4767	4767	2020-04-11 08:22:26.212361	281	9	470	7
4768	4768	2020-04-11 08:22:26.212361	281	53	1501	8
4769	4769	2020-04-11 08:22:26.212361	281	6	132	9
4770	4770	2020-04-11 08:22:26.212361	281	11	214	10
4771	4771	2020-04-11 08:22:26.212361	281	2	192	11
4772	4772	2020-04-11 08:22:26.212361	281	1	163	12
4773	4773	2020-04-11 08:22:26.212361	281	39	763	13
4774	4774	2020-04-11 08:22:26.212361	281	2	136	14
4775	4775	2020-04-11 08:22:26.212361	281	1	111	15
4776	4776	2020-04-11 08:22:26.212361	281	26	487	16
4777	4777	2020-04-11 08:22:26.212361	281	2	188	17
4778	4778	2020-04-11 15:49:46.222239	282	208	6356	1
4779	4779	2020-04-11 15:49:46.222239	282	22	660	2
4780	4780	2020-04-11 15:49:46.222239	282	7	313	3
4781	4781	2020-04-11 15:49:46.222239	282	10	225	4
4782	4782	2020-04-11 15:49:46.222239	282	0	76	5
4783	4783	2020-04-11 15:49:46.222239	282	7	492	6
4784	4784	2020-04-11 15:49:46.222239	282	10	486	7
4785	4785	2020-04-11 15:49:46.222239	282	53	1629	8
4786	4786	2020-04-11 15:49:46.222239	282	6	143	9
4787	4787	2020-04-11 15:49:46.222239	282	11	220	10
4788	4788	2020-04-11 15:49:46.222239	282	2	195	11
4789	4789	2020-04-11 15:49:46.222239	282	1	163	12
4790	4790	2020-04-11 15:49:46.222239	282	43	781	13
4791	4791	2020-04-11 15:49:46.222239	282	2	136	14
4792	4792	2020-04-11 15:49:46.222239	282	1	111	15
4793	4793	2020-04-11 15:49:46.222239	282	31	535	16
4794	4794	2020-04-11 15:49:46.222239	282	2	191	17
4795	4795	2020-04-11 15:50:26.211312	283	195	6088	1
4796	4796	2020-04-11 15:50:26.211312	283	20	657	2
4797	4797	2020-04-11 15:50:26.211312	283	7	313	3
4798	4798	2020-04-11 15:50:26.211312	283	9	224	4
4799	4799	2020-04-11 15:50:26.211312	283	0	74	5
4800	4800	2020-04-11 15:50:26.211312	283	7	463	6
4801	4801	2020-04-11 15:50:26.211312	283	9	470	7
4802	4802	2020-04-11 15:50:26.211312	283	53	1501	8
4803	4803	2020-04-11 15:50:26.211312	283	6	132	9
4804	4804	2020-04-11 15:50:26.211312	283	11	214	10
4805	4805	2020-04-11 15:50:26.211312	283	2	192	11
4806	4806	2020-04-11 15:50:26.211312	283	1	163	12
4807	4807	2020-04-11 15:50:26.211312	283	39	763	13
4808	4808	2020-04-11 15:50:26.211312	283	2	136	14
4809	4809	2020-04-11 15:50:26.211312	283	1	111	15
4810	4810	2020-04-11 15:50:26.211312	283	26	487	16
4811	4811	2020-04-11 15:50:26.211312	283	2	188	17
4812	4812	2020-04-11 15:51:46.184032	284	208	6356	1
4813	4813	2020-04-11 15:51:46.184032	284	22	660	2
4814	4814	2020-04-11 15:51:46.184032	284	7	313	3
4815	4815	2020-04-11 15:51:46.184032	284	10	225	4
4816	4816	2020-04-11 15:51:46.184032	284	0	76	5
4817	4817	2020-04-11 15:51:46.184032	284	7	492	6
4818	4818	2020-04-11 15:51:46.184032	284	10	486	7
4819	4819	2020-04-11 15:51:46.184032	284	53	1629	8
4820	4820	2020-04-11 15:51:46.184032	284	6	143	9
4821	4821	2020-04-11 15:51:46.184032	284	11	220	10
4822	4822	2020-04-11 15:51:46.184032	284	2	195	11
4823	4823	2020-04-11 15:51:46.184032	284	1	163	12
4824	4824	2020-04-11 15:51:46.184032	284	43	781	13
4825	4825	2020-04-11 15:51:46.184032	284	2	136	14
